datetime,count
2011-01-20 00:00:00,9.700863211318591
2011-01-20 01:00:00,5.516343333141457
2011-01-20 02:00:00,3.7219060848082246
2011-01-20 03:00:00,2.647232666640154
2011-01-20 04:00:00,2.2287964268500855
2011-01-20 05:00:00,7.442157583366807
2011-01-20 06:00:00,32.152609518049466
2011-01-20 07:00:00,84.57976195189282
2011-01-20 08:00:00,189.04560920050312
2011-01-20 09:00:00,110.52216487682617
2011-01-20 10:00:00,53.23471694513354
2011-01-20 11:00:00,55.18437383022225
2011-01-20 12:00:00,64.16343080299634
2011-01-20 13:00:00,65.81821656623
2011-01-20 14:00:00,60.51621389020362
2011-01-20 15:00:00,61.39982557386768
2011-01-20 16:00:00,84.81606614260157
2011-01-20 17:00:00,162.43843051697152
2011-01-20 18:00:00,147.4813397174764
2011-01-20 19:00:00,118.91342958475396
2011-01-20 20:00:00,73.10833085240485
2011-01-20 21:00:00,53.563868315233265
2011-01-20 22:00:00,34.2996165207534
2011-01-20 23:00:00,22.790758071363726
2011-01-21 00:00:00,13.8882243158918
2011-01-21 01:00:00,7.379665239096984
2011-01-21 02:00:00,6.087145824365974
2011-01-21 03:00:00,3.0740384903453917
2011-01-21 04:00:00,2.4903977389377023
2011-01-21 05:00:00,4.894023831149071
2011-01-21 06:00:00,27.954616352882166
2011-01-21 07:00:00,66.76596719288874
2011-01-21 08:00:00,171.36900740305006
2011-01-21 09:00:00,98.82835626087515
2011-01-21 10:00:00,47.91026606447426
2011-01-21 11:00:00,58.057384214866296
2011-01-21 12:00:00,69.58548152811858
2011-01-21 13:00:00,68.31913046204352
2011-01-21 14:00:00,58.071681162373615
2011-01-21 15:00:00,53.84534004394739
2011-01-21 16:00:00,83.77673534182397
2011-01-21 17:00:00,132.7873784146792
2011-01-21 18:00:00,103.02467161268798
2011-01-21 19:00:00,70.52508484947388
2011-01-21 20:00:00,52.76406104878832
2011-01-21 21:00:00,48.85726739191915
2011-01-21 22:00:00,24.07922835671258
2011-01-21 23:00:00,28.121792232769458
2011-01-22 00:00:00,16.489492030353514
2011-01-22 01:00:00,11.712143134351924
2011-01-22 02:00:00,10.89284058773913
2011-01-22 03:00:00,6.559259111141684
2011-01-22 04:00:00,1.1271943459866391
2011-01-22 06:00:00,1.8012192763599644
2011-01-22 07:00:00,5.081133603782152
2011-01-22 08:00:00,14.38136374168088
2011-01-22 09:00:00,30.521917735253616
2011-01-22 10:00:00,53.156034867117505
2011-01-22 11:00:00,67.46772263897562
2011-01-22 12:00:00,67.64447805681321
2011-01-22 13:00:00,80.73394488568114
2011-01-22 14:00:00,69.89230049259227
2011-01-22 15:00:00,92.07613029349696
2011-01-22 16:00:00,78.96443229295218
2011-01-22 17:00:00,89.83567195256622
2011-01-22 18:00:00,53.4269565275697
2011-01-22 19:00:00,35.15824561176579
2011-01-22 20:00:00,28.680069320934596
2011-01-22 21:00:00,24.828743335008916
2011-01-22 22:00:00,22.610704312610125
2011-01-22 23:00:00,13.419419809168705
2011-01-23 00:00:00,19.511883119382592
2011-01-23 01:00:00,15.9950569823118
2011-01-23 02:00:00,10.050375852277348
2011-01-23 03:00:00,6.603574032773994
2011-01-23 05:00:00,1.6410749281471937
2011-01-23 06:00:00,1.6669312958563016
2011-01-23 07:00:00,5.231163919379424
2011-01-23 08:00:00,8.61014425048851
2011-01-23 09:00:00,18.258527612366002
2011-01-23 10:00:00,51.53594033796784
2011-01-23 11:00:00,67.66266067873546
2011-01-23 12:00:00,71.76624801493708
2011-01-23 13:00:00,80.77846565198739
2011-01-23 14:00:00,77.54436659525605
2011-01-23 15:00:00,81.00071123803167
2011-01-23 16:00:00,74.43235438620071
2011-01-23 17:00:00,63.35159422243969
2011-01-23 18:00:00,46.16103562049172
2011-01-23 19:00:00,31.991218948547
2011-01-23 20:00:00,24.351893553520476
2011-01-23 21:00:00,20.563520566176777
2011-01-23 22:00:00,15.456945241039998
2011-01-23 23:00:00,7.244353463081674
2011-01-24 00:00:00,9.006817033898164
2011-01-24 01:00:00,3.424309416326992
2011-01-24 03:00:00,1.5590927916770125
2011-01-24 04:00:00,2.3409044743663006
2011-01-24 05:00:00,6.178235434505985
2011-01-24 06:00:00,31.182146410077493
2011-01-24 07:00:00,72.36132976726387
2011-01-24 08:00:00,169.47683556793925
2011-01-24 09:00:00,108.2388585443403
2011-01-24 10:00:00,31.578312825739957
2011-01-24 11:00:00,32.63726309865662
2011-01-24 12:00:00,43.70948987496775
2011-01-24 13:00:00,45.26059105558682
2011-01-24 14:00:00,39.26378006206051
2011-01-24 15:00:00,55.60092060979955
2011-01-24 16:00:00,75.05022393611064
2011-01-24 17:00:00,124.08250313089209
2011-01-24 18:00:00,116.37359041142496
2011-01-24 19:00:00,94.74465066720171
2011-01-24 20:00:00,56.32290999690839
2011-01-24 21:00:00,39.19838190068195
2011-01-24 22:00:00,20.773155918622614
2011-01-24 23:00:00,19.23314547118144
2011-01-25 00:00:00,7.554153638535491
2011-01-25 01:00:00,4.243033375876917
2011-01-25 02:00:00,2.6669465667172574
2011-01-25 04:00:00,3.019764644231985
2011-01-25 05:00:00,8.847363064126585
2011-01-25 06:00:00,33.90131330581942
2011-01-25 07:00:00,98.81127434782628
2011-01-25 08:00:00,175.647106159964
2011-01-25 09:00:00,101.41568026395406
2011-01-25 10:00:00,49.134179480870095
2011-01-25 11:00:00,53.18805319337994
2011-01-25 12:00:00,65.20734228976426
2011-01-25 13:00:00,64.31238957701136
2011-01-25 14:00:00,58.30063404781219
2011-01-25 15:00:00,61.84885086810871
2011-01-25 16:00:00,83.36791865380557
2011-01-25 17:00:00,185.42519736949507
2011-01-25 18:00:00,163.46319308747263
2011-01-25 19:00:00,95.65846725129798
2011-01-25 20:00:00,74.13145929669604
2011-01-25 21:00:00,51.03441867970255
2011-01-25 22:00:00,36.37360182583428
2011-01-25 23:00:00,18.16439629933284
2011-01-26 00:00:00,9.555146705967921
2011-01-26 01:00:00,4.650924911824708
2011-01-26 02:00:00,3.103290279120587
2011-01-26 05:00:00,2.6615630626744498
2011-01-26 06:00:00,10.927470984836683
2011-01-26 07:00:00,59.682426300616754
2011-01-26 08:00:00,113.78930581433455
2011-01-26 09:00:00,62.27715483812325
2011-01-26 10:00:00,24.895629970819453
2011-01-26 11:00:00,17.507017417460023
2011-01-26 12:00:00,17.856418188859575
2011-01-26 13:00:00,19.79116814966203
2011-01-26 14:00:00,16.74512142522492
2011-01-26 15:00:00,13.341935747327623
2011-01-26 16:00:00,30.70135318138653
2011-01-26 17:00:00,40.06183829426164
2011-01-27 16:00:00,81.20677016620448
2011-01-27 17:00:00,163.1747911518436
2011-01-27 18:00:00,141.3847308467262
2011-01-27 19:00:00,102.45125089368051
2011-01-27 20:00:00,75.7287990683355
2011-01-27 21:00:00,54.188801760409426
2011-01-27 22:00:00,40.9855711720157
2011-01-27 23:00:00,25.669980269833694
2011-01-28 00:00:00,14.400183762963332
2011-01-28 01:00:00,7.294829135123392
2011-01-28 02:00:00,4.738038259141074
2011-01-28 03:00:00,3.0200458445550664
2011-01-28 05:00:00,7.566146085270962
2011-01-28 06:00:00,30.748877932970515
2011-01-28 07:00:00,51.79217893654245
2011-01-28 08:00:00,138.85991360012903
2011-01-28 09:00:00,60.9329437456434
2011-01-28 10:00:00,26.45511869482425
2011-01-28 11:00:00,28.383741997733427
2011-01-28 12:00:00,29.099152186084165
2011-01-28 13:00:00,32.40014489178312
2011-01-28 14:00:00,28.348807395621094
2011-01-28 15:00:00,36.46051394441689
2011-01-28 16:00:00,77.84050579599011
2011-01-28 17:00:00,135.41673180680957
2011-01-28 18:00:00,119.91256585280074
2011-01-28 19:00:00,79.04888150395735
2011-01-28 20:00:00,60.30450116632465
2011-01-28 21:00:00,39.417579889611964
2011-01-28 22:00:00,38.16888099589122
2011-01-28 23:00:00,34.61129937382031
2011-01-29 00:00:00,20.4514249923047
2011-01-29 01:00:00,20.123476091757023
2011-01-29 02:00:00,16.612645040711957
2011-01-29 03:00:00,9.843510507392152
2011-01-29 04:00:00,3.0848270595221305
2011-01-29 06:00:00,3.390856004172534
2011-01-29 07:00:00,9.461037170342129
2011-01-29 08:00:00,31.300006371158986
2011-01-29 09:00:00,49.19381717440548
2011-01-29 10:00:00,64.06268083614522
2011-01-29 11:00:00,69.91879431151987
2011-01-29 12:00:00,86.06341321391274
2011-01-29 13:00:00,86.45554188246292
2011-01-29 14:00:00,82.99914113991355
2011-01-29 15:00:00,74.27797633885898
2011-01-29 16:00:00,88.07803588882564
2011-01-29 17:00:00,77.7349705134653
2011-01-29 18:00:00,58.62417304075666
2011-01-29 19:00:00,49.276318607987086
2011-01-29 20:00:00,40.58353047325577
2011-01-29 21:00:00,32.47069094043903
2011-01-29 22:00:00,26.548867072034007
2011-01-29 23:00:00,22.459924095548637
2011-01-30 00:00:00,38.96757944312502
2011-01-30 01:00:00,38.97672664548213
2011-01-30 02:00:00,32.59946370564472
2011-01-30 03:00:00,11.509533810434972
2011-01-30 04:00:00,3.459000483479262
2011-01-30 05:00:00,1.5911602451707054
2011-01-30 07:00:00,3.468396355241902
2011-01-30 08:00:00,11.600428397793323
2011-01-30 09:00:00,39.861713077329746
2011-01-30 10:00:00,72.95596558244341
2011-01-30 11:00:00,55.80488524201813
2011-01-30 12:00:00,99.38859119857635
2011-01-30 13:00:00,83.41934969864697
2011-01-30 14:00:00,93.73939939225929
2011-01-30 15:00:00,98.69912846711836
2011-01-30 16:00:00,91.15658618233896
2011-01-30 17:00:00,75.25630762642895
2011-01-30 18:00:00,60.5302499967591
2011-01-30 19:00:00,44.35830078860156
2011-01-30 20:00:00,32.62531572912299
2011-01-30 21:00:00,26.807784897967228
2011-01-30 22:00:00,21.146172155313323
2011-01-30 23:00:00,11.98421113962695
2011-01-31 00:00:00,8.633640562665587
2011-01-31 01:00:00,4.1473850527516225
2011-01-31 02:00:00,2.9744987355761863
2011-01-31 03:00:00,2.3480009051908524
2011-01-31 04:00:00,2.3249036978266924
2011-01-31 05:00:00,5.391927819784965
2011-01-31 06:00:00,27.518139092323963
2011-01-31 07:00:00,69.34000302844379
2011-01-31 08:00:00,154.53296342302008
2011-01-31 09:00:00,85.14568741798287
2011-01-31 10:00:00,41.6049165022868
2011-01-31 11:00:00,43.689003327485445
2011-01-31 12:00:00,59.00405479326642
2011-01-31 13:00:00,58.44401140083113
2011-01-31 14:00:00,47.509945182729645
2011-01-31 15:00:00,50.5162698141359
2011-01-31 16:00:00,75.7331627562746
2011-01-31 17:00:00,162.00481987595091
2011-01-31 18:00:00,167.650544889905
2011-01-31 19:00:00,110.38720757648754
2011-01-31 20:00:00,52.62845008780709
2011-01-31 21:00:00,33.818082176588405
2011-01-31 22:00:00,28.650140961855588
2011-01-31 23:00:00,14.50561141109781
2011-02-20 00:00:00,25.87716917686195
2011-02-20 01:00:00,17.52274463930248
2011-02-20 02:00:00,14.846958302813109
2011-02-20 03:00:00,8.284608977548709
2011-02-20 04:00:00,2.8133491159315116
2011-02-20 06:00:00,2.565331036509421
2011-02-20 07:00:00,7.254219508967791
2011-02-20 08:00:00,22.28636254515887
2011-02-20 09:00:00,44.005821524991106
2011-02-20 10:00:00,81.42664597374996
2011-02-20 11:00:00,113.14758897177647
2011-02-20 12:00:00,141.35020310245284
2011-02-20 13:00:00,156.74397030109532
2011-02-20 14:00:00,151.89973773804815
2011-02-20 15:00:00,146.94373143961639
2011-02-20 16:00:00,139.55636123865645
2011-02-20 17:00:00,129.18360190987403
2011-02-20 18:00:00,103.96907170774932
2011-02-20 19:00:00,70.88696620268765
2011-02-20 20:00:00,46.30060299342174
2011-02-20 21:00:00,47.16944649484499
2011-02-20 22:00:00,37.914512221268474
2011-02-20 23:00:00,20.873799672427197
2011-02-21 00:00:00,20.519003181829735
2011-02-21 01:00:00,12.963150477436542
2011-02-21 02:00:00,9.65431280997193
2011-02-21 03:00:00,4.471091372360439
2011-02-21 04:00:00,2.7480548389695674
