datetime,count
2011-01-20 00:00:00,12.66
2011-01-20 01:00:00,5.09
2011-01-20 02:00:00,4.37
2011-01-20 03:00:00,3.57
2011-01-20 04:00:00,3.14
2011-01-20 05:00:00,6.18
2011-01-20 06:00:00,38.54
2011-01-20 07:00:00,105.11
2011-01-20 08:00:00,232.68
2011-01-20 09:00:00,136.11
2011-01-20 10:00:00,62.98
2011-01-20 11:00:00,63.34
2011-01-20 12:00:00,82.48
2011-01-20 13:00:00,74.33
2011-01-20 14:00:00,82.88
2011-01-20 15:00:00,88.84
2011-01-20 16:00:00,97.74
2011-01-20 17:00:00,203.08
2011-01-20 18:00:00,180.52
2011-01-20 19:00:00,100.01
2011-01-20 20:00:00,71.59
2011-01-20 21:00:00,50.07
2011-01-20 22:00:00,45.35
2011-01-20 23:00:00,26.72
2011-01-21 00:00:00,14.67
2011-01-21 01:00:00,7.13
2011-01-21 02:00:00,4.93
2011-01-21 03:00:00,2.31
2011-01-21 04:00:00,1.996
2011-01-21 05:00:00,3.47
2011-01-21 06:00:00,35.8
2011-01-21 07:00:00,100.37
2011-01-21 08:00:00,208.71
2011-01-21 09:00:00,131.23
2011-01-21 10:00:00,53.34
2011-01-21 11:00:00,66.55
2011-01-21 12:00:00,72.93
2011-01-21 13:00:00,68.44
2011-01-21 14:00:00,65.02
2011-01-21 15:00:00,62.7
2011-01-21 16:00:00,80.32
2011-01-21 17:00:00,155.35
2011-01-21 18:00:00,151.9
2011-01-21 19:00:00,105.56
2011-01-21 20:00:00,71.11
2011-01-21 21:00:00,47.38
2011-01-21 22:00:00,32.56
2011-01-21 23:00:00,22.53
2011-01-22 00:00:00,25.09
2011-01-22 01:00:00,18.86
2011-01-22 02:00:00,14.32
2011-01-22 03:00:00,7.68
2011-01-22 04:00:00,2.55
2011-01-22 06:00:00,4.38
2011-01-22 07:00:00,17.56
2011-01-22 08:00:00,25.21
2011-01-22 09:00:00,33.416666666666664
2011-01-22 10:00:00,54.4
2011-01-22 11:00:00,57.23
2011-01-22 12:00:00,68.89
2011-01-22 13:00:00,76.94
2011-01-22 14:00:00,71.45
2011-01-22 15:00:00,71.25
2011-01-22 16:00:00,71.37
2011-01-22 17:00:00,86.11
2011-01-22 18:00:00,62.61
2011-01-22 19:00:00,42.17
2011-01-22 20:00:00,43.61
2011-01-22 21:00:00,40.43
2011-01-22 22:00:00,28.47
2011-01-22 23:00:00,21.1
2011-01-23 00:00:00,29.16
2011-01-23 01:00:00,21.81
2011-01-23 02:00:00,15.46
2011-01-23 03:00:00,15.763333333333335
2011-01-23 05:00:00,2.36
2011-01-23 06:00:00,2.84
2011-01-23 07:00:00,8.29
2011-01-23 08:00:00,18.023333333333333
2011-01-23 09:00:00,26.77
2011-01-23 10:00:00,53.09
